AG	false	8165
CY	false	38294
EC	false	49102
GG	true	10
GU	false	616
MU	true	4
OM	false	3831
PH	true	38
SI	false	225453
TR	false	2925058
BG	false	227071
DK	true	6506
ET	true	4
GL	false	875
HU	false	844186
KH	false	2492
MZ	false	1840
NU	true	452
PM	false	53
ZW	false	3804
CG	false	15
JP	true	55475
KY	true	365
MQ	false	167
NL	true	76088
NZ	false	1035130
TZ	true	1
YE	false	363
AT	false	1495933
BO	true	5
CX	true	115
GT	true	2
IL	false	720949
LY	true	144
MH	false	8
SH	true	1
SV	false	13011
UZ	true	3
VI	false	1468
BF	true	1
BT	false	1126
CO	true	53
EG	false	788289
GY	false	106
MY	true	130
PL	true	29934
SM	false	7135
TH	true	3647
TV	false	465311
	false	198609080
DO	true	4
GB	true	379215
GP	false	38
HK	true	289
IT	true	92755
LU	false	160889
RU	true	87249
SD	false	1425
TM	false	137
ZM	true	1
BB	false	692
CK	false	96
GG	false	688
MU	false	82194
PH	false	177166
TD	false	2
AX	false	1756
BS	true	54
DK	false	2952449
ET	false	9524
LC	false	252
ML	false	356
NG	true	2
NU	false	25061
PY	true	1
SZ	false	603
AO	false	2364
JP	false	2398185
KY	false	25255
LT	true	933
MC	false	10206
NL	false	3938242
SC	true	1
TZ	false	3226
AF	false	812
BA	true	5
BO	false	21140
CX	false	9797
FK	false	20
GT	false	4903
KP	false	260
LK	true	2
LY	false	284594
MT	true	67
NC	false	1789
SH	false	1745
UZ	false	2256
VU	true	399
BF	false	508
CA	true	1232110
CO	false	90882
ES	true	112612
HT	false	299
KG	false	1709
LB	true	1
MK	true	4
MY	false	555402
PL	false	1909207
SY	true	3
TH	false	1342818
CF	false	4
DO	false	28197
GB	false	72237401
HK	false	1015552
IT	false	5364918
MP	false	313
RU	false	1750870
VC	true	54
ZM	false	1572
AE	true	7
AS	false	405
GS	true	9
MG	false	965
NP	false	4983
PT	true	48686
SG	true	767
UY	true	25
BE	true	2747
BS	false	174388
CN	true	29
FO	false	757
MX	true	1199
NG	false	8292
PK	true	5
PY	false	22009
SL	false	8
BJ	false	172
IS	true	41
LT	false	149692
SC	false	1516
TL	false	3134
AR	true	1819
BA	false	46526
DE	true	157163
GF	false	28
LK	false	51822
MT	false	16207
NO	true	2339
PG	false	829
ST	true	7
TC	false	250
VG	true	2570
VU	false	32068
AW	false	177
BR	true	473648
CA	false	32577491
DJ	false	681
EE	true	553
ES	false	5827703
IO	false	8591
LB	false	28007
MK	false	13049
SK	true	1571
SY	false	5947
TT	true	12
AN	false	66
BW	false	39239
CR	true	130620
JO	false	9622
TK	true	14
VC	false	2285
AE	false	117859
BN	false	2409
CW	false	387
FJ	false	964
GE	true	39
GS	false	1379
HN	true	4
MS	true	122
PT	false	969998
SG	false	1181385
UY	false	77025
BE	false	1152799
CN	false	99878
IN	true	596
LA	true	39
MX	false	1624574
PK	false	39847
RO	true	3675
SX	true	4
TG	false	185
AM	true	3
FR	true	270838
GA	false	133
IE	true	33838
IS	false	164771
KW	true	2
MA	true	7
MO	false	1802
SO	true	1
UG	false	9544
AR	false	2884929
DE	false	17791668
FI	true	1193
GR	true	196
MF	false	12
NA	true	1
NO	false	1356895
ST	false	125
TO	true	215
VG	false	918878
AI	false	255
BD	true	23
BR	false	4592603
CM	true	30
EE	false	132668
GI	true	2
HR	true	1102
NF	false	274
SK	false	194158
TF	true	2
TT	false	46587
AZ	true	3
BI	false	159
CR	false	7862666
DM	true	695
GN	false	8
IR	true	356
LS	false	598
MN	true	1
PA	true	178
RS	true	25
SB	false	180
TK	false	3111
BZ	true	26
CI	false	831
GE	false	129750
HN	false	20116
